대전	동구 가오동,7270만원,연제찬,010-7417-0830,유흥가 및 복합상권,42 ㎡ (15 坪),배후 아파트단지 유흥시설 다수 및 복합상권
대전	동구 자양동,5270만원,문형기,010-5020-7153,대학가 및 원룸밀집지역,74 ㎡ (23 坪),대학교 등하교길 인근 대학교 인근 원룸밀집 지역 
경기	용인시 기흥구 ,5270만원,박종욱,010-3077-9105,기흥역 센트럴푸르지오 오피스텔/아파트 1층에 있으며 해당 거주민이 주 고객층입니다. ,51 ㎡ (15 坪),전화전 문자로 말씀부탁드립니다 .
경기	용인시 수지구 ,6770만원,박종욱,010-3077-9105,가족주택입지로 수지센트럴아이파크APT 상가이며 아파트 895세대 학원 및 인근 상가시설 삼거리 횡단보도 앞입니다.,26.89 ㎡ (8 坪), 전화전 문자로 말씀부탁드립니다
경기	용인시 기흥구 ,10270만원,김대원,010-8795-2233,아파트 단지 내 상가,23 ㎡ (7 坪),아파트 단지 내 상가로 전화 주시면 현장에서 설명 드리겠습니다
경기	용인시 기흥구 ,5270만원,김대원,010-8795-2233,오피스텔 아파트 유흥가,58 ㎡ (17.6 坪),전화주시면 상담 드리겠습니다
인천	계양구 (신규점),4270만원,심재관,010-8001-0494,아파트빌라근생상가 밀집구역,92 ㎡ (28 坪),아파트와 빌라원룸이 밀집되어 있는 상권입니다. 자세항 사항은 현장에서 설명드리겠습니다.
인천	서구 신규점(병원 특수점),7300만원,최도고,010-6733-1592,병원,69 ㎡ (21 坪),병원 1층에 입점하는 점포입니다.자세한 사항은 문의주시면 현장에서 설명드리겠습니다.
인천	서구 신규점(5900만 또는 8300만),5900만원,최도고,010-6733-1592,주택가,60 ㎡ (18 坪),기존 유사업종 운영중이며 주변 주택 및 원룸을 배후로 합니다. 자세한 사항은 연락주시면 현장에서 설명드리겠습니다.
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가 주택가,89 ㎡ (27 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 기존점으로 투자대비 높은 수익율(파격조건)
충북	제천시 중앙로 內 (신규점),9000만원,박재우팀장,010-8844-0608,유흥가 근린생활권(동문시장 등),123 ㎡ (37 坪),제천시 중앙로 동문시장 근처 신규점포입니다. 본부임차형으로 안정적으로 개점가능하십니다.
인천	연수구 (기존점),5270만원,정송이,010-9043-2197,송도신도시 내 지식정보단지역 근처,33 ㎡ (10 坪),역세권 아파트 및 동일 점포 내 학원 및 병원 입점
경기	안양시 만안구 안양동(기존점),7270만원,이태화,010-2253-8423,안양역 인근 대로변 ,60 ㎡ (18 坪),안양역 인근 대로변 점포로 기존점입니다. 
경기	수원시 고등동,8810만원,김슬기,010-4952-6639,오피스텔 / 원룸 / 고시원 / 모텔 등 주거 밀집지역,80 ㎡ (24 坪),오피스텔 300세대 / 원룸 다세대 고시원 200세대 / 모텔 2개  → 밀집도가 높아 접근성이 뛰어남
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 180세대 점포 바로 앞 버스정류장 위치 7층 오피스건물 신축공사 中(21년 3~5월 완공예정)
서울	강남구 강남대로122길 56 ( 기존점 ),7370만원,윤문무,010-4511-4468,원룸밀집지역,73 ㎡ (22평 坪),상권내 연립주택 및 원룸밀집지역 ( 젊은 남 녀 1인가구 비중 높음 )
대전	서구 관저동,6270만원,여현수,010-9882-0967,원룸 및 유흥가 복합입지로 꾸준한 매출 발생,37 ㎡ (11 坪),관저동 유흥가에 입지하고 있고 원룸 및 유흥상가가 주를 이루고 있음
경기	남양주시 중부대로1353번길 6(용인프리미엄점역북프리미엄점),9300만원,김현중,010-8590-5976,용인시 처인구청 인근 역북동 주택가 밀집지역,122 ㎡ (35 坪),130m인근 역북프리미엄점(손익우량점)과 동시 전환건 -&amp;gt; 2점포 동시인수(점포관리용이 / 투자대비 손익우수)
경기	용인시 처인구 양지면 남평로,8690만원,김경미,010-3444-6005,로드사이드 배후 다가구주택,69 ㎡ (21 坪),인근 물류센터 다수 다가구주택 배후 다수
경기	연천군 전곡읍,5921만원,석재선,010-7194-2699,유흥가 ,49 ㎡ (15 坪),전곡 번화가에 위치한 점포로 유동인구 다수 
경기	고양시 일산동구 마두동,7282만원,오주용,010-3194-1293,가족주택 + 프라자 상권,66 ㎡ (20 坪),아파트 600세대와 프라자 및 공원 이용객들을 확보한 상권 입니다. 연락주시면 자세하게 현장 상담 진행하겠습니다.
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 180세대 점포 바로 앞 버스정류장 위치 7층 오피스건물 신축공사 中(21년 3~5월 완공예정)
경기	고양시 일산동구 중산동,5550만원,오주용,010-3194-1293,가족주택(아파트 상가+프라자 상가),46 ㎡ (14 坪),아파트 978세대와 프라자 상권을 동시에 보유하고 있습니다. 전화주시면 상세하게 안내해 드립니다.
경북	칠곡군 석적읍,4770만원,이상민,010-6304-6333,주택가,82.6 ㎡ (25 坪),원룸밀집 및 주도로 식당가 형성
경북	칠곡군 석적읍,3270만원,유주옥,010-9755-5642,독신자주택,52.8 ㎡ (16 坪),원룸가 주 출입구에 위치 점포 후면 장곡중학교 위치
서울	동작구 상도동(기존점),7270만원,이경한,010-9644-9839,주택가,58 ㎡ (17.5 坪),아파트 2480세대 단지 내 출입구 위치   
인천	연수구 송도동,10070만원,홍동화,010-9254-2540,주상복합아파트,96 ㎡ (29 坪),기존 운영점이며 자세한 사항은 전화주시면 설명드리겠습니다.
서울	관악구 난곡동,6870만원,이청원,010-3239-3961,주택가 원룸 밀집지역,66 ㎡ (20 坪),다세대다가구 원룸 600세대 이상 흡수 / 근거리 경쟁점 고매출 / 동선상 독점성 우수함 / G2진행
경기	파주시 문산읍파주읍,49700만원,김희영,010-6604-9368,주택가원룸밀집지역 학교 인근,53 ㎡ (16 坪),전화 및 문자주시면 상담드리겠습니다^^
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 180세대 점포 바로 앞 버스정류장 위치 7층 오피스건물 신축공사 中(21년 3~5월 완공예정)
서울	서초구 우면동,4270만원,정유석,010-5371-1024,아파트가 오피스텔가,48.9 ㎡ (14.8 坪),오피스텔 237세대 LH아파트 358세대 요양병원 및 건설사 사옥 등의 실질상권으로 하고 있음
충남	천안시 서북구  두정동(기존점),12270만원,안준영,010-8503-6510,역세권 원룸밀집 지역,82 ㎡ (24 坪),1.인근 대학생 다수 상주하는 원룸 밀집 지역 2. 지하철역 개찰구 (2022년 완공) 30m 거리 위치 
서울	용산구 남영동,11270만원,김성현,010-2620-5729,유흥가 주택가,89 ㎡ (27 坪),4호선 숙대입구역 중심 상권 음식점 술집 다수 미국 대사관 부지 옆 기존점으로 투자대비 높은 수익율(파격조건)
경북	구미시 인동,4270만원,최재혁,010-8564-3903,원룸밀집지역,82 ㎡ (25 坪),아파트 222세대 원룸밀집지역
서울	동작구 사당동,79300만원,이건영,010-2289-3199,아파트가 신규점포,42 ㎡ (13 坪),신규점입니다. 기존 소매점 운영하던 곳으로 아파트 주민 주동선에 위치해있어 안정적인 매출이 기대됩니다. 또한 인근 상가 및 버스정류장 등 집객요소가 많아 추가적인 매출이 기대되는 곳입니다.
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 180세대 점포 바로 앞 버스정류장 위치 7층 오피스건물 신축공사 中(21년 3~5월 완공예정)
서울	마포구 ,17000만원,이상우,010-2972-8935,근생시설 밀집지역,67 ㎡ (20 坪),합정역 인근 유흥가 근생상가 밀집지역임. 현재 고매출점포로 매출자료 있음
서울	금천구 독산동,5450만원,김태훈,010-7667-0982,주택가 밀집지역,66 ㎡ (20 坪),기존 개인편의점 자리입니다. 14평에서 19평으로 면적 확장하여 진행건. 기존매출 야간미영업(18시간) 120만원
전남	여수시 ,5270만원,이대용,010-6627-7875,오피스가 독점상권,80 ㎡ (25 坪),오피스가 독점상권
서울	성동구 성수동2가(신규점),6170만원,이준호,010-2445-1444,다세대다가구소형공장 밀집지역 아파트 495세대,58 ㎡ (16 坪),담당자에게 유선전화 주시면 간략히 설명후 물건보실 의향있으시면 직접 소개하겠습니다.
서울	성동구 응봉동 (신규점),7770만원,이준호,010-2445-1444,아파트1078세대(입구1개) 다세대다가구(총세대수 312세대)근생시설 35점 영업중 학원가,55 ㎡ (15 坪),유선으로 전화주시면 간략하게 설명 후 직접만나 물건소개 해드립니다.
서울	마포구 ,8300만원,이상우,010-2972-8935,오피스 상권,35 ㎡ (11 坪),빌딩구내 지하1층 24시 미운영
서울	마포구 ,7270만원,이상우,010-2972-8935,주택가 밀집지역,45 ㎡ (13 坪),아파트 단지내 독점상권
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 오피스텔 약 180세대 점포 바로 앞 버스정류장 위치 7층 오피스건물 신축공사 中(21년 3~5월 완공예정)
충남	서천군 ,6000만원,박은총,010-9559-0531,아파트 및 원룸밀집지역,140 ㎡ (40 坪),아파트 800세대 원룸가
전북	전주시 효자동,4670만원,한승현,010-9256-9655,유흥가 + 원룸밀집지역,130 ㎡ (40 坪),원룸 약 200세대 및 근생시설 밀집지역 코너상가
전북	완주군 봉동,14700만원,한승현,010-9256-9655,가족주택,140 ㎡ (42 坪),1000세대 배후 아파트상가에 위치한 성업중인 슈퍼
전북	정읍시 시기동,5270만원,유종길,010-5634-9388,주택가,100 ㎡ (30 坪),아파트 600여세대 
전북	전주시 덕진구 금암동,6000만원,유종길,010-5634-9388,주택근생,90 ㎡ (28 坪),기존마트자리!! 다세대주택 밀집지역 주택근생 다수 
전북	전주시 팔복동,3500만원,신강재,010-2968-0260,팔복동 공단지역,83 ㎡ (25 坪),팔복공단 내 위치하고 있으며 공장시설 집객시설 다수 / 공단 근로자 및 차량접근성 매우 우수함
전북	전주시 경원동,7500만원,신강재,010-2968-0260,근생상가 밀집지역,83 ㎡ (25 坪),전주 풍년제과 및  근생상가 밀집지역 중심에 위치하여 유동객 및 근생상가 고객 접근성이 우수함
충남	금산군 아인리,5500만원,신강재,010-2968-0260,독신자원룸+가족주택 ,90 ㎡ (27 坪),독신자 주택 약 300세대 및 인근 중학교[학생 270명] 집객시설 위치함 / 원룸 진출입로 주동선상에 위치함
전북	전주시 장동(혁신),3500만원,신강재,010-2968-0260,아파트 상가(가족주택입지),63 ㎡ (19 坪),아파트 약 800세대 독점운영 상권이며 기존 마트 운영 위치로 주민 접근성이 매우 우수함
전북	전주시 만성동,5500만원,신강재,010-2968-0260,원룸형+오피스밀집지역,90 ㎡ (27 坪),원룸 약 170세대 및 공단 근로자 약 600명 거주하는 집객 시설이 위치한 중심상권임
전북	전주시 덕진구 인후동,8000만원,유종길,010-5634-9388,아파트상가 ,110 ㎡ (33 坪),아파트상가 기존 마트자리!!! 아파트 1200여세대 530세대 독점가능 
경기	수원시 팔달구 아파트단지,6650만원,강석진,010-2355-3283,아파트단지 정문에 위치한 점포입니다.,45 ㎡ (13 坪),아파트 1290세대 정문 입지 점포입니다. 단지 내 독점이며 궁금 사항은 문의시 안내드리겠습니다.
서울	강남구 선릉로406 한협빌딩,9890만원,전봄이,010-2769-5957,주택가 및 학원가(사거리 대로변),82.5 ㎡ (25 坪),대치동 학원가 및 인근 빌라 주택 주민 주 고객
경기	부천시 원미구 ,5500만원,홍성국,010-2786-0609,주택가 및 아파트,50 ㎡ (15 坪),주택가 및 아파트 밀집
경기	부천시 원미구 ,13000만원,홍성국,010-2786-0609,아파트 오피스,56 ㎡ (17 坪),아파트 및 오피스 복합입지
경기	부천시 소사구 ,6500만원,홍성국,010-2786-0609,병원 및 주택가 ,66 ㎡ (20 坪),병원 및 주택가 밀집
울산	중구 태화로,7270만원,강상갑,010-3834-0537,가족주택 중고등학교,75.3 ㎡ (22 坪),도로변 위치 단독 주택 밀집 단지
경기	광주시 장지동,4980만원,육군일,010-8735-1545,가족주택가,80 ㎡ (24.2 坪),가족주택 빌라가 주를 이루고 있는 항아리상권 내 독점상권
서울	관악구 봉천동(기존점),3367만원,김웅기,010-6706-1365,독신자주택 입지,34 ㎡ (10 坪),서울대입구~봉천역 사이 대로변 점포 바로 앞 버스정류장 위치 7층 오피스건물 신축공사 中(21년 3~5월 완공예정)
광주	서구 금호동,8870만원,방세원,010-7271-6248,아파트 단지 상가,60 ㎡ (18 坪),아파트 1200여 세대 단지상가 
광주	동구 계림동,8270만원,방세원,010-7271-6248,아파트 단지 상가 (9월 입주예정),113 ㎡ (34 坪),아파트 2300세대 (9월 입주) 단지 상가내 
인천	중구 중산동,8000만원,정원영,010-9725-2333,가족주택 아파트 상가 독점,58 ㎡ (18 坪),아파트 1000세대이상 독점 편의점 상가입니다(자세한 상담은 연락주십시오)
경기	수원시 ,7000만원,김민기,010-9639-7016,주택 및 근생 밀집지역 상가로 권리금 無,83 ㎡ (25 坪),전화주시면 상세히 설명드리겠습니다. ^^
부산	남구 대연동(신규점),9000만원,임영재,010-6797-2027,빌라 원룸 밀집 상권,129 ㎡ (35 坪),빌라 원룸 밀집 상권으로 안정적인 매출이 가능한 점포로 예상됩니다. 연락주시면 상세 설명드리겠습니다.
부산	연제구 연산동 ,5270만원,하홍권,010-9983-9877,주택가 및 원룸밀집지역,62 ㎡ (19 坪),다세대주택 및 원룸 밀집지역 인근 학교존재 마을버스 및 버스 정류장 코너 각지 위치
경기	파주시 ,8300만원,김잼성,010-2778-6568,자세한 사항은 담당자에게 문의 바랍니다.,83 ㎡ (25 坪),자세한 사항은 담당자에게 문의 바랍니다.
경기	파주시 미래로 375,8270만원,최현준,010-3308-2575,상가밀집지역,40.77 ㎡ (12.33 坪),유동인구 많은 운정 중심상권 위치해있고 버스정류장 앞에 위치한 입지 좋은 점포입니다. 편하실 때 연락 주세요.
경기	성남시 수정구 위례동(성남) - 2,5000만원,황현기,010-3327-0312,오피스텔 400여세대의 신규상권,52 ㎡ (15.6 坪),오피스텔 400여세대 입주완료된 상가입니다. 연락주시면 상세히 설명드리겠습니다.
